card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Record Breaker  CF Ty Cobb  DET  1915,7191,7,Detroit Tigers,1915,96,L,R,8,84,71,36,71,57,92,94,78,39,78,62,100,92,76,38,76,61,98,6,98,107,100,42,88,4,18,8,4,19,8,4,19,8,8,16,6,10,57,47,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,8,3,10,4,0,0,57,49,59,100,0,0,0,0,0,0,200,0,eol
Hardware Heroes  SP Mort Cooper  STL  1942,6879,9,St. Louis Cardinals,1942,96,R,R,1,33,10,1,10,10,61,27,10,1,13,8,62,28,10,1,12,8,62,0,4,6,20,96,23,85,104,72,90,108,76,88,106,74,4,2,0,98,57,50,93-95,Over the Top,111,0,45,0,0,0,0,94,72,0,0,0,20,19,16,16,0,0,4,4,9,200,0,0,0,0,0,0,0,0,eol
Record Breaker  RF Gavvy Cravath  PHI  1915,7195,7,Philadelphia Phillies,1915,96,R,R,9,67,81,107,69,35,55,64,77,101,65,35,53,65,78,103,66,35,54,4,46,63,35,46,6,2,11,1,2,12,1,2,12,1,8,16,6,1,35,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,56,42,60,0,0,0,0,0,0,0,0,200,eol
Unsung Heroes  CL Ken Dayley  STL  1985,6985,8,St. Louis Cardinals,1985,96,L,L,1,12,14,1,16,9,16,14,18,1,20,9,18,13,17,1,19,9,17,0,5,6,25,92,55,82,119,90,78,113,86,79,114,87,0,4,0,17,96,55,93-95,Normal (3/4),97,63,82,39,0,0,0,0,0,0,0,0,23,23,19,19,0,0,10,3,3,200,0,0,0,0,0,0,0,0,eol
All-Star  1B Jimmie Foxx  PHA  1933,7792,5,Philadelphia Athletics,1933,96,R,R,3,84,81,96,74,28,95,80,73,97,66,26,94,81,75,97,68,26,94,2,16,72,33,6,6,4,18,7,4,19,7,4,19,7,8,16,6,7,20,47,83-85,Normal (3/4),1,1,0,0,0,0,0,0,0,0,0,0,22,32,22,22,0,0,7,9,9,100,0,200,0,0,0,0,0,0,eol
All-Star  C Bill Freehan  DET  1968,7795,5,Detroit Tigers,1968,96,R,R,2,72,77,88,68,68,48,60,62,78,56,55,47,63,66,80,59,58,47,18,4,8,6,11,1,2,26,1,2,27,1,2,26,1,8,16,6,1,27,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,30,26,30,30,74,65,9,4,10,0,200,200,0,0,0,0,0,0,eol
MLB 2019 Live  1B Freddie Freeman  ATL  2019,6099,1,Atlanta Braves,2019,96,L,R,3,69,70,62,58,38,80,83,87,77,72,47,82,79,83,73,69,45,82,5,22,71,30,34,6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,40,65,62,18,0,0,17,23,62,0,0,200,0,0,0,0,0,0,eol
All-Star  1B Lou Gehrig  NYY  1934,7497,5,New York Yankees,1934,96,L,L,3,75,64,92,62,61,53,80,78,84,72,76,55,79,75,86,70,72,55,3,26,61,31,6,3,2,16,1,2,16,1,2,16,1,8,16,6,1,72,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,28,41,28,28,0,0,2,10,11,0,0,200,0,0,0,0,0,0,eol
Record Breaker  SP Bob Gibson  STL  1968,7216,7,St. Louis Cardinals,1968,96,R,R,1,34,85,1,56,10,67,28,68,1,45,8,67,30,73,1,48,8,67,4,72,74,91,92,15,87,94,71,91,99,75,89,97,73,3,2,0,100,25,57,90-92,Normal (3/4),120,98,46,24,0,75,0,0,0,0,0,0,23,34,19,19,0,0,10,9,10,200,0,0,0,0,0,0,0,0,eol
Legend  SP Tom Glavine  ATL  PEAK,8214,4,Atlanta Braves,1996,96,L,L,1,27,17,1,38,18,36,29,21,1,39,23,36,28,20,1,39,22,36,1,6,6,6,99,46,68,115,83,75,113,82,73,114,82,2,0,0,89,78,65,90-92,Sidearm,97,39,63,82,0,20,0,0,0,0,0,0,40,41,37,37,0,0,9,6,6,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Rich Gossage  NYY  1982,7828,5,New York Yankees,1982,96,R,R,1,7,17,1,19,10,1,7,17,1,19,10,1,7,17,1,19,10,1,0,6,6,6,91,12,103,87,62,107,91,65,105,89,64,0,2,0,17,56,58,96-98,Normal (3/4),108,70,0,44,0,92,0,0,0,0,0,0,22,26,18,18,0,0,2,7,3,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Ken Griffey Jr  SEA  1996,7837,5,Seattle Mariners,1996,96,L,L,8,57,43,81,47,32,58,65,50,86,58,39,60,63,48,85,55,38,60,5,41,80,58,6,6,2,22,1,2,21,1,2,22,1,8,16,6,1,59,47,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,0,0,100,67,58,0,0,0,0,0,0,0,200,0,eol
Record Breaker  SP Lefty Grove  PHA  1931,7221,7,Philadelphia Athletics,1931,96,L,L,1,1,21,1,9,1,1,1,26,1,11,1,1,1,25,1,11,1,1,0,5,6,25,71,23,111,88,76,102,83,72,105,84,73,1,1,0,100,84,48,92-94,Over the Top,128,0,109,0,0,0,0,84,0,0,0,0,22,45,17,17,0,0,10,6,10,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  SP Matt Harvey  NYM  2013,8615,2,New York Mets,2013,96,R,R,1,5,38,1,10,6,8,6,33,1,10,7,8,6,34,1,10,7,8,0,4,6,8,94,36,80,109,78,87,113,81,84,111,80,2,2,0,92,42,54,96-98,Over the Top,44,87,44,87,0,0,0,0,0,0,0,0,25,35,21,21,0,0,4,5,2,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  RF Bob Hazle  ML1  1957,8616,2,Milwaukee Braves,1957,96,L,R,9,91,83,67,46,47,98,105,97,79,54,51,106,101,94,76,52,50,104,5,17,45,29,18,8,2,19,1,2,19,1,2,19,1,8,16,6,1,72,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,4,7,7,2,0,0,31,21,35,0,0,0,0,0,0,0,0,200,eol
Record Breaker  CL Trevor Hoffman  SD  1998,7233,7,San Diego Padres,1998,96,R,R,1,6,17,1,19,7,8,6,17,1,19,7,8,6,17,1,19,7,8,5,4,6,24,95,51,86,116,61,90,122,63,88,119,62,2,4,0,16,52,59,93-95,Normal (3/4),81,62,39,96,0,0,0,0,0,0,0,0,22,23,18,18,0,0,1,6,1,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  C Chris Hoiles  BAL  1993,6989,8,Baltimore Orioles,1993,96,R,R,2,75,57,93,76,27,85,63,70,74,65,22,85,66,67,79,68,23,85,9,6,14,28,11,4,2,19,1,2,19,1,2,19,1,8,16,6,1,21,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,75,70,7,7,10,0,200,0,0,0,0,0,0,0,eol
Record Breaker  CL Greg Holland  KC  2013,7234,7,Kansas City Royals,2013,96,R,R,1,6,17,1,19,5,18,6,17,1,19,5,18,6,17,1,19,5,18,5,6,6,6,6,53,101,114,58,104,116,59,103,115,58,0,3,0,17,45,45,100+,Normal (3/4),70,70,70,0,0,0,0,0,0,0,0,0,23,23,19,19,0,0,9,8,6,200,0,0,0,0,0,0,0,0,eol
Record Breaker  2B Rogers Hornsby  STL  1922,7235,7,St. Louis Cardinals,1922,96,R,R,4,96,94,97,67,49,87,82,75,84,54,39,86,86,80,87,57,42,86,1,43,59,45,41,3,2,19,1,2,19,1,2,19,1,8,16,6,1,42,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,37,64,25,45,0,0,10,5,4,0,0,0,200,0,0,0,0,0,eol
Hardware Heroes  CL Al Hrabosky  STL  1975,6733,9,St. Louis Cardinals,1975,96,R,L,1,15,20,1,34,18,11,15,20,1,34,18,11,15,20,1,34,18,11,0,6,6,28,94,34,102,112,70,98,110,69,99,110,69,2,3,0,18,100,51,96-98,Normal (3/4),106,0,0,0,0,0,0,90,0,0,0,0,22,29,18,18,0,0,8,7,2,200,0,0,0,0,0,0,0,0,eol
Legend  RF Reggie Jackson  OAK  PEAK,8274,4,Oakland Athletics,1969,96,L,L,9,62,78,79,61,16,89,72,91,93,76,19,91,70,88,90,72,18,91,4,69,73,66,7,6,2,21,1,2,21,1,2,21,1,0,0,0,1,89,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,9,4,4,0,0,51,42,53,0,0,0,0,0,0,0,200,200,eol
Legend  SS Travis Jackson  NY1  PEAK,8219,4,New York Giants,1926,96,R,R,6,69,79,78,60,59,54,61,63,73,55,47,54,63,67,74,56,50,54,2,24,67,58,75,5,2,21,1,2,21,1,2,21,1,0,0,0,1,42,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,96,74,95,95,0,0,4,4,6,0,0,0,0,51,200,0,0,0,eol
All-Star  CL Doug Jones  CLE  1988,7893,5,Cleveland Indians,1988,96,R,R,1,6,17,1,19,9,1,6,17,1,19,9,1,6,17,1,19,9,1,0,5,6,27,6,54,73,124,82,76,128,85,75,126,84,3,2,3,16,46,52,86-88,Normal (3/4),71,0,0,94,0,0,0,0,59,0,0,0,22,11,18,18,0,0,6,6,6,200,0,0,0,0,0,0,0,0,eol
Record Breaker  CL Craig Kimbrel  BOS  2017,7247,7,Boston Red Sox,2017,96,R,R,1,5,17,1,19,3,31,5,17,1,19,3,31,5,17,1,19,3,31,5,5,6,21,6,19,127,80,65,128,82,67,128,81,66,5,4,0,18,14,40,97-99,Normal (3/4),114,114,0,0,0,0,0,0,0,0,0,0,23,24,19,19,0,0,3,2,5,200,0,0,0,0,0,0,0,0,eol
Legend  3B Eddie Mathews  ML1  PEAK,8285,4,Milwaukee Braves,1953,96,L,R,5,56,58,75,71,33,60,70,73,93,82,41,61,67,69,89,80,39,61,3,18,68,30,9,6,2,24,1,2,25,1,2,25,1,0,0,0,1,48,43,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,55,58,66,49,0,0,5,8,3,0,0,0,0,200,0,0,0,0,eol
All-Star  C Joe Mauer  MIN  2009,7955,5,Minnesota Twins,2009,96,L,R,2,80,45,66,47,62,72,87,56,74,59,68,74,85,53,72,56,66,73,2,14,58,51,6,1,2,8,1,2,8,1,2,8,1,8,16,6,1,65,52,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,11,58,57,11,6,11,0,200,0,0,0,0,0,0,0,eol
Rookie Sensation  1B Willie McCovey  SF  1959,8384,3,San Francisco Giants,1959,96,L,L,3,75,66,69,46,23,105,87,80,86,57,29,107,84,76,82,54,27,106,11,13,72,36,6,10,2,17,1,2,16,1,2,16,1,8,16,6,1,94,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,33,29,33,33,0,0,5,11,8,0,0,200,0,0,0,0,0,0,eol
Legend  1B Mark McGwire  STL  PEAK,8288,4,St. Louis Cardinals,1998,96,R,R,3,73,67,107,95,22,80,69,53,103,81,19,81,70,57,104,85,20,81,4,5,16,25,6,7,2,10,1,2,10,1,2,10,1,0,0,0,1,72,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,24,33,24,24,0,0,10,4,4,0,0,200,0,0,0,0,0,0,eol
Future Legend  SP Brendan McKay  TB  2019,9077,6,Tampa Bay Rays,2019,96,L,L,1,68,73,58,61,57,64,73,79,61,65,61,67,72,78,60,64,60,67,0,41,16,45,50,39,83,71,83,80,72,82,80,72,83,4,4,2,67,76,55,92-94,Over the Top,76,0,95,76,76,0,0,0,0,0,0,0,41,39,74,18,1,1,45,49,67,200,0,0,0,0,0,0,0,0,eol
Future Legend  SP Casey Mize  DET  2019,9074,6,Detroit Tigers,2019,96,R,R,1,25,17,15,35,20,28,25,17,15,35,20,28,25,17,15,35,20,28,0,18,6,23,32,5,77,67,75,98,78,83,89,73,80,4,2,2,62,59,52,93-95,Over the Top,81,81,0,0,101,0,101,0,0,0,0,0,28,28,40,24,1,3,14,20,30,200,0,0,0,0,0,0,0,0,eol
Legend  1B Johnny Mize  STL  PEAK,8290,4,St. Louis Cardinals,1939,96,L,R,3,68,69,74,55,32,80,85,86,91,68,40,85,81,82,87,65,38,84,6,16,64,18,14,5,2,17,1,2,17,1,2,17,1,0,0,0,1,59,47,83-85,Sidearm,1,0,0,0,0,0,0,0,0,0,0,0,21,36,21,21,0,0,2,3,7,0,0,200,0,0,0,0,0,0,eol
Legend  SP Mike Mussina  BAL  PEAK,8336,4,Baltimore Orioles,1997,96,L,R,1,18,17,1,15,23,16,20,21,1,19,26,18,19,20,1,18,25,17,0,4,6,13,23,9,82,97,89,88,99,91,85,98,90,2,0,0,91,60,57,95-97,Over the Top,38,19,0,61,0,80,15,0,0,0,94,0,33,45,30,30,0,0,8,6,10,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Joe Nathan  MIN  2004,7991,5,Minnesota Twins,2004,96,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,6,6,25,92,27,93,118,61,95,120,62,94,119,61,3,4,0,16,16,53,98-100,Normal (3/4),77,77,77,0,0,0,0,0,0,0,0,0,22,23,18,18,0,0,6,11,5,200,0,0,0,0,0,0,0,0,eol
Legend  RF Mel Ott  NY1  PEAK,8295,4,New York Giants,1929,96,L,R,9,71,65,93,62,41,63,79,72,90,78,51,65,77,70,91,74,49,64,5,22,65,19,40,2,2,22,1,2,23,1,2,23,1,0,0,0,1,85,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,51,26,64,45,0,0,50,87,62,0,0,0,0,200,0,0,0,200,eol
All-Star  CL Jonathan Papelbon  BOS  2006,8008,5,Boston Red Sox,2006,96,R,R,1,5,17,1,19,7,7,5,17,1,19,7,7,5,17,1,19,7,7,5,4,6,22,6,39,86,108,79,88,111,81,87,110,80,2,3,0,17,47,55,95-97,Normal (3/4),88,88,0,0,0,0,88,0,0,0,0,0,23,9,19,19,0,0,7,4,4,200,0,0,0,0,0,0,0,0,eol
All-Star  C Mike Piazza  LAD  1997,8021,5,Los Angeles Dodgers,1997,96,R,R,2,91,65,90,61,56,78,83,54,75,49,55,76,85,57,79,52,55,77,2,7,15,31,6,4,2,15,1,2,16,1,2,16,1,8,16,6,1,36,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,7,10,1,47,45,6,7,11,0,200,0,0,0,0,0,0,0,eol
All-Star  C Buster Posey  SF  2012,8026,5,San Francisco Giants,2012,96,R,R,2,92,77,82,69,55,84,80,69,66,55,47,83,83,71,70,59,49,83,2,4,12,16,6,8,2,10,1,2,10,1,2,10,1,8,16,6,1,59,51,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,19,21,19,19,68,66,2,9,3,0,200,200,0,0,0,0,0,0,eol
One Hit Wonder  SP Mark Prior  CHC  2003,8632,2,Chicago Cubs,2003,96,R,R,1,44,57,27,16,8,120,43,55,25,16,8,116,44,55,26,16,8,117,0,5,6,6,97,51,98,77,72,105,79,74,102,78,73,3,4,0,92,17,59,96-98,Over the Top,115,75,98,46,0,0,0,0,0,0,0,0,18,1,14,14,0,0,7,7,3,200,0,0,0,0,0,0,0,0,eol
Legend  CF Kirby Puckett  MIN  PEAK,8298,4,Minnesota Twins,1988,96,R,R,8,94,90,85,54,53,87,87,76,71,44,51,86,89,80,74,47,51,86,4,35,66,34,6,1,2,21,1,2,21,1,2,21,1,0,0,0,1,37,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,11,2,2,9,0,0,68,74,77,0,0,0,0,0,0,0,200,114,eol
All-Star  CF Pete Reiser  BRO  1941,7608,5,Brooklyn Dodgers,1941,96,L,R,8,72,74,47,39,23,112,84,93,58,41,28,116,81,88,55,40,27,115,16,41,72,47,32,32,2,19,1,2,19,1,2,19,1,8,16,6,1,54,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,2,10,4,0,0,89,70,42,0,0,0,0,0,0,0,200,0,eol
Record Breaker  SP Johnny Rigney  CWS  1942,7284,7,Chicago White Sox,1942,96,R,R,1,13,21,1,30,36,1,13,20,1,28,36,1,13,20,1,29,36,1,0,5,9,6,91,22,100,96,68,90,100,71,95,98,69,5,1,0,99,45,56,91-93,Sidearm,119,0,0,102,0,78,0,0,0,0,0,0,26,21,22,22,0,0,5,5,10,200,0,0,0,0,0,0,0,0,eol
All-Star  SS Cal Ripken Jr  BAL  1984,8047,5,Baltimore Orioles,1984,96,R,R,6,73,80,74,62,53,64,63,68,70,55,42,64,66,71,71,57,45,64,2,9,11,31,6,10,2,19,1,2,20,1,2,19,1,8,16,6,1,34,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,101,79,101,101,0,0,8,9,5,0,0,0,0,0,200,0,0,0,eol
All-Star  CL Mariano Rivera  NYY  2005,8050,5,New York Yankees,2005,96,R,R,1,5,17,1,19,7,5,5,17,1,19,7,5,5,17,1,19,7,5,5,5,6,6,6,50,84,124,65,88,128,68,86,126,66,5,1,0,16,81,60,96-98,Normal (3/4),75,0,0,0,88,58,0,0,0,0,0,0,24,24,20,20,0,0,8,2,1,200,0,0,0,0,0,0,0,0,eol
All-Star  CL Mariano Rivera  NYY  2008,8051,5,New York Yankees,2008,96,R,R,1,6,17,1,19,7,8,6,17,1,19,7,8,6,17,1,19,7,8,5,4,6,6,6,9,85,88,89,89,92,93,87,90,91,3,2,0,17,58,57,98-100,Normal (3/4),55,0,0,0,65,42,0,0,0,0,0,0,23,23,19,19,0,0,9,3,5,200,0,0,0,0,0,0,0,0,eol
Legend  SP Eppa Rixey  CIN  PEAK,8226,4,Cincinnati Reds,1925,96,R,L,1,26,24,4,18,35,25,26,24,4,18,35,25,26,24,4,18,35,25,3,6,9,19,94,28,100,128,94,97,122,89,97,123,90,2,0,0,97,96,58,90-92,Normal (3/4),111,0,111,85,0,0,0,0,0,0,0,0,26,41,23,23,0,0,10,9,11,200,0,0,0,0,0,0,0,0,eol
Record Breaker  RP David Robertson  NYY  2011,7285,7,New York Yankees,2011,96,R,R,1,6,17,1,19,6,13,6,17,1,19,6,13,6,17,1,19,6,13,5,5,6,6,6,10,96,121,41,100,126,43,98,124,42,2,4,2,16,56,54,96-98,Normal (3/4),87,0,87,87,87,0,0,0,0,0,0,0,23,8,19,19,0,0,7,6,9,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  3B Al Rosen  CLE  1950,8520,3,Cleveland Indians,1950,96,R,R,5,59,53,78,80,35,61,57,54,85,70,30,60,58,54,83,72,31,60,11,21,58,29,10,2,2,21,1,2,21,1,2,21,1,8,16,6,1,51,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,76,90,82,73,0,0,7,3,6,0,0,0,0,200,0,0,0,0,eol
Record Breaker  SP Nolan Ryan  HOU  1987,7289,7,Houston Astros,1987,96,R,R,1,8,1,26,10,8,1,8,1,26,8,8,1,8,1,26,9,8,1,0,5,9,22,98,13,118,96,46,120,98,47,119,97,47,3,4,1,85,2,52,98-100,Normal (3/4),122,0,104,0,0,0,0,0,0,80,0,0,21,23,17,17,0,0,5,6,7,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  2B Ryne Sandberg  CHC  1984,6860,9,Chicago Cubs,1984,96,R,R,4,76,100,55,51,45,86,72,80,64,41,37,85,73,85,62,43,39,85,3,88,92,93,13,7,2,21,1,2,21,1,2,21,1,8,16,6,1,60,45,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,84,92,81,86,0,0,7,6,4,0,0,0,200,0,0,0,0,0,eol
Legend  3B Ron Santo  CHC  PEAK,8310,4,Chicago Cubs,1966,96,R,R,5,76,93,74,75,43,78,75,84,76,67,41,78,75,87,76,69,42,78,3,14,49,39,6,1,2,14,1,2,14,1,2,14,1,0,0,0,1,40,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,61,51,71,56,0,0,8,4,4,0,0,0,0,200,0,0,0,0,eol
All-Star  SP Ben Sheets  MIL  2004,7360,5,Milwaukee Brewers,2004,96,R,R,1,19,1,1,43,10,26,18,1,1,41,10,26,18,1,1,42,10,26,0,6,6,29,100,20,95,68,86,99,71,89,97,69,88,2,3,1,92,7,55,95-97,Over the Top,92,0,108,71,0,44,0,0,0,0,0,0,23,16,19,19,0,0,10,2,5,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Blake Snell  TB  2019,6584,1,Tampa Bay Rays,2019,96,L,L,1,28,21,10,37,11,39,28,21,10,37,11,39,28,21,10,37,11,39,1,38,28,36,39,38,104,94,57,86,79,53,91,83,54,2,4,2,69,61,53,95-97,Normal (3/4),104,104,0,83,0,0,0,0,0,0,0,0,20,65,53,18,0,0,16,26,36,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Duke Snider  BRO  1955,8108,5,Brooklyn Dodgers,1955,96,L,R,8,61,76,70,53,22,85,74,83,88,66,27,87,71,81,83,63,26,86,2,22,61,34,19,1,2,11,1,2,12,1,2,12,1,8,16,6,1,43,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,9,7,1,0,0,76,78,43,0,0,0,0,0,0,0,200,0,eol
All-Star  SP Mario Soto  CIN  1982,7428,5,Cincinnati Reds,1982,96,R,R,1,29,50,1,31,9,59,25,62,1,25,7,60,26,59,1,27,8,60,7,5,6,28,93,51,113,59,61,118,61,63,116,60,62,3,2,1,96,7,55,92-94,Normal (3/4),103,79,0,121,0,0,0,0,0,0,0,0,23,9,19,19,0,0,11,1,6,200,0,0,0,0,0,0,0,0,eol
Record Breaker  SS Vern Stephens  BOS  1949,7300,7,Boston Red Sox,1949,96,R,R,6,62,68,89,71,38,55,55,55,86,57,30,55,57,58,87,60,32,55,0,5,12,6,6,9,2,26,1,2,27,1,2,26,1,8,16,6,1,29,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,95,69,94,94,0,0,4,3,4,0,0,0,0,0,200,0,0,0,eol
All-Star  CF Mike Trout  LAA  2015,8141,5,Los Angeles Angels,2015,96,R,R,8,63,59,66,75,28,81,69,70,83,64,28,81,67,67,79,67,28,81,6,52,78,67,6,8,2,16,1,2,16,1,2,16,1,8,16,6,1,63,48,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,0,0,91,94,49,0,0,0,0,0,0,0,200,0,eol
Record Breaker  CL Koji Uehara  BOS  2013,7308,7,Boston Red Sox,2013,96,R,R,1,6,17,1,19,5,18,6,17,1,19,5,18,6,17,1,19,5,18,5,6,6,6,6,46,92,90,87,96,92,89,94,91,88,2,2,0,17,12,50,95-97,Normal (3/4),95,0,0,0,0,95,95,0,0,0,0,0,22,24,18,18,0,0,7,8,10,200,0,0,0,0,0,0,0,0,eol
Record Breaker  SP Johnny Vander Meer  CIN  1941,7310,7,Cincinnati Reds,1941,96,S,L,1,18,15,1,17,6,46,17,12,1,14,6,45,17,13,1,15,6,46,0,4,6,28,94,28,128,99,40,128,95,38,128,96,39,2,2,0,93,90,52,91-93,Normal (3/4),128,0,127,97,0,0,0,0,0,0,0,0,26,20,22,22,0,0,3,10,7,200,0,0,0,0,0,0,0,0,eol
Legend  LF Billy Williams  CHC  PEAK,8323,4,Chicago Cubs,1972,96,L,R,7,73,72,73,53,53,66,88,79,91,66,66,67,84,78,86,63,63,67,3,13,66,52,6,6,2,28,1,2,29,1,2,28,1,0,0,0,1,49,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,44,42,58,0,0,0,0,0,0,200,0,200,eol
Record Breaker  LF Ted Williams  BOS  1949,7320,7,Boston Red Sox,1949,96,L,R,7,70,68,87,71,47,59,78,74,95,78,51,61,76,73,93,76,50,60,3,10,13,25,6,5,4,20,3,4,20,3,4,20,3,8,16,6,11,24,41,83-85,Over the Top,1,0,1,0,0,0,0,0,0,0,0,0,3,10,11,10,0,0,31,58,61,100,0,0,0,0,0,200,0,0,eol
All-Star  SP Whit Wyatt  BRO  1941,7564,5,Brooklyn Dodgers,1941,96,R,R,1,45,53,57,18,43,42,41,42,56,15,34,40,42,45,57,16,36,40,8,4,6,15,92,13,105,91,66,97,96,69,100,94,68,2,1,0,99,63,50,92-94,Sidearm,126,82,107,0,0,0,0,0,0,0,0,0,23,21,19,19,0,0,2,8,7,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  3B Heinie Zimmerman  CHC  1912,7159,8,Chicago Cubs,1912,96,R,R,5,88,86,85,36,44,88,86,84,83,36,44,86,86,85,83,36,44,87,4,66,79,84,73,6,2,16,1,2,16,1,2,16,1,8,16,6,1,45,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,57,31,68,52,0,0,2,5,3,0,0,140,0,200,0,0,0,0,eol
All-Star  3B Dick Allen  PHI  1966,7635,5,Philadelphia Phillies,1966,95,R,R,5,87,85,98,68,17,118,76,71,78,54,14,117,79,74,83,58,15,117,3,57,78,52,6,2,2,24,1,2,25,1,2,25,1,8,16,6,1,66,43,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,46,83,60,40,0,0,37,16,34,0,0,0,0,200,0,200,0,0,eol
Legend  2B Roberto Alomar  TOR  PEAK,8230,4,Toronto Blue Jays,1993,95,S,R,4,75,67,82,60,46,69,76,76,66,71,58,70,76,74,70,68,55,70,3,86,85,82,24,52,2,21,1,2,21,1,2,21,1,0,0,0,1,3,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,52,64,43,58,0,0,2,4,6,0,0,0,200,0,0,0,0,0,eol
Hardware Heroes  SP Jake Arrieta  CHC  2015,6743,9,Chicago Cubs,2015,95,R,R,1,22,25,45,8,4,69,22,25,45,8,4,68,22,25,45,8,4,68,0,6,6,6,98,54,77,93,69,82,97,72,80,95,70,3,3,0,92,83,68,97-99,Over the Top,44,44,44,71,0,71,0,0,0,0,0,0,34,20,31,31,0,0,5,2,4,200,0,0,0,0,0,0,0,0,eol
All-Star  CF Carlos Beltran  NYM  2006,7668,5,New York Mets,2006,95,S,R,8,47,79,66,59,33,48,55,67,83,73,39,48,53,70,79,70,38,48,3,57,86,81,6,7,2,10,1,2,10,1,2,10,1,8,16,6,1,32,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,10,10,6,11,0,0,89,78,104,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  3B Alex Bregman  HOU  2019,6143,1,Houston Astros,2019,95,R,R,5,76,79,78,77,71,56,67,84,68,69,62,55,69,83,71,71,64,55,5,46,70,64,64,37,3,1,1,13,1,1,9,1,1,14,8,16,1,0,45,90-92,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,63,51,73,58,1,1,50,53,58,0,0,0,50,200,200,50,0,0,eol
